topic,stem,example_word,n,doc_freq,tf,idf,tf_idf,cooc_n,tfidf_rank,cooc_rank,combined_rank
regulation,stocktak,stocktake,82,69,5.068144916805165e-6,0.6931471805599453,3.512970359752718e-6,27,431,3891,4322
regulation,fera,fera,63,27,3.8938186555942126e-6,0.6931471805599453,2.6989894227368453e-6,32,694,3637,4331
regulation,laps,lapses,124,89,7.66402402053464e-6,0.6931471805599453,5.3122966415772825e-6,24,245,4090,4335
regulation,bcs,bcs,296,86,1.8294767016760108e-5,0.6931471805599453,1.268096617666835e-5,21,51,4306,4357
regulation,iba,iba,256,125,1.5822501203684416e-5,0.6931471805599453,1.0967322098740194e-5,21,65,4306,4371
regulation,conservat,conservatism,69,58,4.2646585275555655e-6,0.6931471805599453,2.956036034426068e-6,29,596,3784,4380
regulation,standalon,standalone,91,70,5.624404724747195e-6,0.6931471805599453,3.898540277286553e-6,25,373,4018,4391
regulation,cbs,cbs,211,85,1.3041202163974266e-5,0.6931471805599453,9.039472511071019e-6,21,91,4306,4397
regulation,defect,defects,81,60,5.006338271478273e-6,0.6931471805599453,3.470129257804515e-6,26,442,3958,4400
regulation,minski,minsky,206,106,1.2732168937339804e-5,0.6931471805599453,8.82526700133e-6,21,95,4306,4401
regulation,ffiec,ffiec,115,43,7.10776421259261e-6,0.6931471805599453,4.9267267240434474e-6,23,260,4147,4407
regulation,aikman,aikman,140,57,8.652930345764916e-6,0.6931471805599453,5.997754272748544e-6,22,194,4217,4411
regulation,mastercard,mastercard,111,60,6.860537631285041e-6,0.6931471805599453,4.7553623162506315e-6,23,273,4147,4420
regulation,suasion,suasion,83,56,5.129951562132057e-6,0.6931471805599453,3.555811461700922e-6,25,419,4018,4437
regulation,tokenis,tokenised,166,36,1.0259903124264114e-5,0.6931471805599453,7.111622923401844e-6,21,145,4306,4451
regulation,abolit,abolition,164,128,1.013628983361033e-5,0.6931471805599453,7.025940719505436e-6,21,151,4306,4457
regulation,gorton,gorton,151,80,9.332803444360731e-6,0.6931471805599453,6.469006394178787e-6,21,173,4306,4479
regulation,cfs,cfs,86,45,5.315371498112734e-6,0.6931471805599453,3.684334767545534e-6,24,397,4090,4487
regulation,ede,edes,85,11,5.2535648527858416e-6,0.6931471805599453,3.64149366559733e-6,24,403,4090,4493
regulation,statutorili,statutorily,59,58,3.6465920742866434e-6,0.6931471805599453,2.5276250149440293e-6,30,765,3733,4498
regulation,capit,capital,62720,8213,0.0038765127949026822,0,0,36894,4502,1,4503
regulation,risk,risk,114523,10030,0.007078282442771682,0,0,28244,4502,4,4506
regulation,polici,policy,190485,10709,0.011773238835093071,0,0,24897,4502,5,4507
regulation,requir,requirements,38842,8790,0.002400693717787149,0,0,22323,4502,6,4508
regulation,system,system,91188,9713,0.005636024374068651,0,0,19670,4502,7,4509
regulation,regul,regulation,34617,5973,0.002139560641281029,0,0,17583,4502,8,4510
regulation,regulatori,regulatory,20934,4746,0.0012938603132731626,0,0,15410,4502,9,4511
regulation,intern,international,47004,8709,0.0029051595569452434,0,0,14353,4502,10,4512
regulation,institut,institutions,55005,8879,0.0033996745262057084,0,0,13581,4502,11,4513
regulation,monetari,monetary,127642,9284,0.007889123822815182,0,0,13244,4502,12,4514
regulation,framework,framework,28583,6855,0.0017666193433785614,0,0,13232,4502,13,4515
regulation,rate,rate,171736,9894,0.010614426041859169,0,0,12882,4502,14,4516
regulation,develop,development,NA,10457,NA,NA,0,11391,4502,15,4517
regulation,liquid,liquidity,38347,6135,0.0023700994283503375,0,0,11317,4502,16,4518
regulation,increas,increase,88876,10583,0.005493127410072876,0,0,11076,4502,17,4519
regulation,basel,basel,9412,1855,5.817241458167099e-4,0,0,10967,4502,18,4520
regulation,standard,standards,23967,6601,0.0014813198685496268,0,0,10936,4502,19,4521
regulation,account,account,40766,8766,0.0025196097033960895,0,0,10294,4502,20,4522
regulation,manag,management,40846,7932,0.0025245542350222413,0,0,9757,4502,21,4523
regulation,effect,effective,NA,10241,NA,NA,0,9565,4502,22,4524
regulation,rule,rules,17653,4848,0.001091072709955629,0,0,9415,4502,23,4525
regulation,countri,countries,68773,9235,0.004250628419066361,0,0,9338,4502,24,4526
regulation,supervis,supervision,15201,3610,9.395228156140892e-4,0,0,9227,4502,25,4527
regulation,sector,sector,59036,9120,0.003648817113518411,0,0,9050,4502,26,4528
regulation,level,level,56095,10168,0.003467043769612021,0,0,9011,4502,27,4529
regulation,implement,implementation,21905,6763,0.0013538745658855749,0,0,8974,4502,29,4531
regulation,reserv,reserve,50648,7263,0.003130382972516439,0,0,8733,4502,31,4533
regulation,measur,measures,44897,8738,0.0027749329552414818,0,0,8632,4502,32,4534
regulation,flow,flows,15492,4872,9.575085494042149e-4,0,0,8551,4502,33,4535
regulation,govern,government,51971,9133,0.0032121531642839173,0,0,8438,4502,35,4537
regulation,firm,firms,39897,6384,0.0024658997286070203,0,0,8247,4502,36,4538
regulation,stabil,stability,66940,9133,0.004137336838182168,0,0,8152,4502,37,4539
regulation,set,set,27103,8333,0.0016751455082947607,0,0,8082,4502,38,4540
regulation,crisi,crisis,50470,6867,0.003119381389648252,0,0,7959,4502,39,4541
regulation,base,based,31484,8633,0.001945920421471876,0,0,7883,4502,40,4542
regulation,issu,issues,39190,8997,0.0024222024303609075,0,0,7818,4502,41,4543
regulation,warnock,warnock,66,31,4.079238591574889e-6,0.6931471805599453,2.8275127285814564e-6,27,653,3891,4544
regulation,credit,credit,51880,7641,0.0032065287595591705,0,0,7814,4502,42,4544
regulation,includ,including,36689,9574,0.00226762401039835,0,0,7731,4502,43,4545
regulation,invest,investment,47387,8269,0.0029288315021054434,0,0,7588,4502,44,4546
regulation,bondhold,bondholders,157,95,9.703643316322085e-6,0.6931471805599453,6.72605300586801e-6,20,159,4388,4547
regulation,asset,assets,47732,7410,0.0029501547947432213,0,0,7570,4502,45,4547
regulation,term,term,74152,10189,0.004583086364279715,0,0,7554,4502,46,4548
regulation,upto,upto,156,94,9.641836670995193e-6,0.6931471805599453,6.683211903919806e-6,20,161,4388,4549
regulation,oper,operational,NA,7933,NA,NA,0,7406,4502,48,4550
regulation,approach,approach,19631,6265,0.0012133262544122218,0,0,7138,4502,49,4551
regulation,improv,improve,34254,8792,0.0021171248290273673,0,0,6970,4502,50,4552
regulation,ensur,ensure,24316,7857,0.001502890387768712,0,0,6933,4502,51,4553
regulation,provid,provide,39143,9462,0.0024192975180305437,0,0,6910,4502,52,4554
regulation,ratio,ratio,13770,3989,8.510775061513064e-4,0,0,6776,4502,53,4555
regulation,supervisori,supervisory,11502,2828,7.109000345499148e-4,0,0,6624,4502,54,4556
regulation,inflat,inflation,122177,7215,0.0075513505061037154,0,0,6459,4502,55,4557
regulation,activ,activities,NA,9007,NA,NA,0,6265,4502,56,4558
regulation,prudenti,prudential,8434,2326,5.212772466870093e-4,0,0,6219,4502,57,4559
regulation,product,productivity,50921,8348,0.0031472561866906805,0,0,6091,4502,58,4560
regulation,reform,reforms,23809,4984,0.0014715544185879778,0,0,6086,4502,59,4561
regulation,cost,costs,36055,8280,0.0022284385972611005,0,0,5924,4502,60,4562
regulation,propos,proposed,10823,3522,6.689333223729549e-4,0,0,5920,4502,61,4563
regulation,busi,business,45601,8485,0.002818444833551614,0,0,5855,4502,62,4564
regulation,vanilla,vanilla,116,94,7.169570857919502e-6,0.6931471805599453,4.969567825991651e-6,21,259,4306,4565
regulation,current,current,34303,8650,0.002120153354648385,0,0,5823,4502,63,4565
regulation,ceb,cebs,95,35,5.871631306054765e-6,0.6931471805599453,4.069904685079369e-6,22,349,4217,4566
regulation,tweak,tweaking,56,53,3.4611721383059664e-6,0.6931471805599453,2.3991017090994177e-6,30,833,3733,4566
regulation,fund,funds,41788,7282,0.0025827760949201735,0,0,5798,4502,65,4567
regulation,process,process,29820,8084,0.0018430741636479271,0,0,5701,4502,66,4568
regulation,author,authorities,18483,5818,0.0011423722255769495,0,0,5543,4502,67,4569
regulation,respons,response,29834,8552,0.0018439394566825036,0,0,5431,4502,68,4570
regulation,continu,continue,43999,9976,0.0027194305877379322,0,0,5420,4502,69,4571
regulation,addit,additional,NA,8164,NA,NA,0,5414,4502,70,4572
regulation,minimum,minimum,5142,2266,3.1780977027087996e-4,0,0,5352,4502,71,4573
regulation,relat,related,32979,8871,0.0020383213562355797,0,0,5181,4502,73,4575
regulation,committe,committee,17840,5312,0.001102630552631758,0,0,5133,4502,74,4576
regulation,buffer,buffer,NA,1675,NA,NA,0,5108,4502,75,4577
regulation,iii,iii,5170,2415,3.1954035634003294e-4,0,0,5062,4502,76,4578
regulation,expect,expected,NA,9383,NA,NA,0,4987,4502,77,4579
regulation,financ,finance,35784,7947,0.0022116889963775125,0,0,4936,4502,78,4580
regulation,feder,federal,35456,5239,0.002191416416710292,0,0,4915,4502,79,4581
regulation,recent,recent,47833,9964,0.0029563972659212372,0,0,4908,4502,80,4582
regulation,support,support,33153,9094,0.002049075712522459,0,0,4892,4502,81,4583
regulation,signific,significant,33256,9163,0.0020554417969911288,0,0,4829,4502,82,4584
regulation,strengthen,strengthen,14277,5767,8.824134753320407e-4,0,0,4821,4502,83,4585
regulation,nation,national,30730,7868,0.0018993182108953991,0,0,4714,4502,84,4586
regulation,practic,practices,16184,5878,0.0010002787479704244,0,0,4697,4502,85,4587
regulation,structur,structure,NA,7775,NA,NA,0,4678,4502,86,4588
regulation,conson,consonance,81,68,5.006338271478273e-6,0.6931471805599453,3.470129257804515e-6,23,442,4147,4589
regulation,reduc,reduce,25720,8135,0.0015896669178076688,0,0,4634,4502,87,4589
regulation,assess,assessment,21912,6990,0.0013543072124028632,0,0,4631,4502,88,4590
regulation,chang,change,34287,8419,0.002119164448323155,0,0,4561,4502,89,4591
regulation,lend,lending,22844,5111,0.0014119110058475267,0,0,4500,4502,90,4592
regulation,hold,hold,15927,5862,9.84394440121413e-4,0,0,4432,4502,91,4593
regulation,balanc,balance,30022,7850,0.0018555591060039594,0,0,4416,4502,92,4594
regulation,payment,payment,NA,4842,NA,NA,0,4383,4502,93,4595
regulation,result,result,30774,9045,0.0019020377032897824,0,0,4361,4502,94,4596
regulation,role,role,28400,8407,0.00175530872728374,0,0,4336,4502,95,4597
regulation,exchang,exchange,40970,6673,0.0025322182590427757,0,0,4325,4502,96,4598
regulation,report,reporting,NA,6754,NA,NA,0,4324,4502,97,4599
regulation,meet,meet,NA,7390,NA,NA,0,4315,4502,98,4600
regulation,servic,services,36908,7323,0.002281159665724939,0,0,4314,4502,99,4601
regulation,mfi,mfi,178,77,1.1001582868186822e-5,0.6931471805599453,7.6257161467802914e-6,19,127,4475,4602
regulation,secur,securities,27970,6601,0.0017287318697931763,0,0,4300,4502,100,4602
regulation,model,models,NA,4920,NA,NA,0,4248,4502,101,4603
regulation,target,targeting,NA,6532,NA,NA,0,4227,4502,102,4604
regulation,stress,stress,13519,4165,8.355640381742564e-4,0,0,4219,4502,103,4605
regulation,loan,loans,28254,4960,0.0017462849570660138,0,0,4213,4502,104,4606
regulation,inform,information,28314,7195,0.0017499933557856273,0,0,4127,4502,105,4607
regulation,address,address,19133,7166,0.0011825465450394296,0,0,4126,4502,106,4608
regulation,adopt,adopted,11885,5126,7.345719797101145e-4,0,0,4033,4502,107,4609
regulation,loss,losses,14269,4683,8.819190221694256e-4,0,0,4025,4502,108,4610
regulation,foreign,foreign,25971,5387,0.0016051803857847187,0,0,4018,4502,109,4611
regulation,direct,direct,21857,7938,0.001350907846909884,0,0,3954,4502,110,4612
regulation,establish,established,13775,5907,8.513865393779408e-4,0,0,3939,4502,111,4613
regulation,plank,plank,86,72,5.315371498112734e-6,0.6931471805599453,3.684334767545534e-6,22,397,4217,4614
regulation,board,board,22452,7158,0.001387682800879385,0,0,3932,4502,112,4614
regulation,act,act,14475,5643,8.946511911067654e-4,0,0,3912,4502,113,4615
regulation,fiscal,fiscal,29583,5322,0.0018284259887054537,0,0,3907,4502,114,4616
regulation,trade,trade,32272,6904,0.001994624057989467,0,0,3850,4502,115,4617
regulation,challeng,challenges,26853,7798,0.0016596938469630377,0,0,3829,4502,116,4618
regulation,remain,remain,34412,9103,0.0021268902789890166,0,0,3820,4502,117,4619
regulation,review,review,15055,5541,9.304990453963629e-4,0,0,3797,4502,118,4620
regulation,enhanc,enhanced,NA,5519,NA,NA,0,3771,4502,119,4621
regulation,focus,focus,18834,7569,0.0011640663580866888,0,0,3740,4502,120,4622
regulation,compani,companies,18485,4805,0.0011424958388676033,0,0,3719,4502,121,4623
regulation,rais,raise,16232,6572,0.001003245466946115,0,0,3659,4502,122,4624
regulation,legal,legal,6997,3081,4.324610973522651e-4,0,0,3624,4502,123,4625
regulation,appli,apply,8317,4339,5.140458691837629e-4,0,0,3622,4502,124,4626
regulation,function,function,NA,6247,NA,NA,0,3622,4502,124,4626
regulation,achiev,achieve,23560,7812,0.0014561645639015815,0,0,3610,4502,126,4628
regulation,view,view,25540,8264,0.0015785417216488283,0,0,3587,4502,127,4629
regulation,industri,industry,24407,6331,0.0015085147924934594,0,0,3559,4502,128,4630
regulation,exist,existing,12521,5905,7.73881006138018e-4,0,0,3552,4502,129,4631
regulation,limit,limited,18332,6979,0.0011330394221325888,0,0,3530,4502,130,4632
regulation,control,control,13795,4877,8.526226722844787e-4,0,0,3527,4502,131,4633
regulation,ccil,ccil,249,72,1.538985468639617e-5,0.6931471805599453,1.0667434385102767e-5,18,69,4565,4634
regulation,insur,insurance,14872,3705,9.191884293015416e-4,0,0,3518,4502,132,4634
regulation,discuss,discussion,23117,7832,0.0014287842200217684,0,0,3488,4502,133,4635
regulation,potenti,potential,27504,8063,0.0016999299730708446,0,0,3473,4502,134,4636
regulation,strong,strong,20278,7686,0.0012533151539387212,0,0,3449,4502,135,4637
regulation,period,period,32916,8245,0.0020344275375799854,0,0,3412,4502,136,4638
regulation,equiti,equity,12364,3634,7.641773628216959e-4,0,0,3408,4502,137,4639
regulation,integr,integration,19347,4734,0.0011957731671393846,0,0,3400,4502,138,4640
regulation,consist,consistent,14049,6299,8.683215601975093e-4,0,0,3393,4502,139,4641
regulation,regim,regime,9124,2921,5.63923831962565e-4,0,0,3392,4502,140,4642
regulation,maintain,maintain,17429,6909,0.0010772280214024052,0,0,3390,4502,141,4643
regulation,supervisor,supervisors,7183,1946,4.439571333830671e-4,0,0,3381,4502,142,4644
regulation,effort,efforts,16293,6395,0.0010070156723110556,0,0,3378,4502,143,4645
regulation,impact,impact,26416,7300,0.0016326843429551859,0,0,3373,4502,144,4646
regulation,speech,speeches,35975,8530,0.0022234940656349488,0,0,3359,4502,145,4647
regulation,object,objective,20662,6194,0.0012770489057442479,0,0,3333,4502,146,4648
regulation,futur,future,29526,8690,0.0018249030099218209,0,0,3313,4502,147,4649
regulation,leverag,leverage,8625,2679,5.330823159444457e-4,0,0,3308,4502,148,4650
regulation,creat,create,17190,6978,0.001062456233169278,0,0,3293,4502,149,4651
regulation,effici,efficient,NA,5774,NA,NA,0,3291,4502,150,4652
regulation,principl,principles,10081,4188,6.230727915404008e-4,0,0,3245,4502,151,4653
regulation,law,law,8101,3005,5.006956337931541e-4,0,0,3241,4502,152,4654
regulation,emerg,emerging,23573,6997,0.001456968050290831,0,0,3206,4502,153,4655
regulation,adjust,adjustment,21459,6490,0.001326308802069781,0,0,3188,4502,154,4656
regulation,concern,concerns,17978,7040,0.001111159869686869,0,0,3178,4502,155,4657
regulation,agenc,agencies,7846,2767,4.8493493923479667e-4,0,0,3178,4502,155,4657
regulation,debt,debt,30087,5835,0.0018595765379502073,0,0,3177,4502,157,4659
regulation,action,action,NA,6262,NA,NA,0,3166,4502,158,4660
regulation,competit,competition,19737,5606,0.0012198777588168725,0,0,3165,4502,159,4661
regulation,final,final,NA,6498,NA,NA,0,3163,4502,160,4662
regulation,decis,decisions,24373,7263,0.001506413366552345,0,0,3143,4502,161,4663
regulation,design,designed,NA,4675,NA,NA,0,3141,4502,162,4664
regulation,import,importance,22494,7879,0.0013902786799831145,0,0,3118,4502,163,4665
regulation,adequaci,adequacy,2146,1116,1.3263706087151078e-4,0,0,3118,4502,163,4665
regulation,instrument,instruments,15533,4945,9.600426218626174e-4,0,0,3107,4502,165,4667
regulation,world,world,30012,7906,0.0018549410395506903,0,0,3101,4502,166,4668
regulation,data,data,26733,6189,0.0016522770495238108,0,0,3094,4502,167,4669
regulation,condit,conditions,31087,7994,0.0019213831832770997,0,0,3089,4502,168,4670
regulation,domest,domestic,25815,6736,0.0015955385491137235,0,0,3088,4502,169,4671
regulation,posit,position,NA,8017,NA,NA,0,3084,4502,170,4672
regulation,privat,private,22506,6610,0.0013910203597270372,0,0,3071,4502,171,4673
regulation,benefit,benefits,19461,6921,0.0012028191247066501,0,0,3038,4502,172,4674
regulation,key,key,19395,7407,0.0011987398861150753,0,0,3023,4502,173,4675
regulation,particip,participants,23053,7010,0.0014248285947208472,0,0,3004,4502,174,4676
regulation,specif,specific,13361,6090,8.257985882126074e-4,0,0,2982,4502,175,4677
regulation,spe,spe,73,18,4.511885108863135e-6,0.6931471805599453,3.1274004422188835e-6,23,531,4147,4678
regulation,provis,provisions,NA,3736,NA,NA,0,2977,4502,176,4678
regulation,plan,plan,13223,5148,8.172692711574963e-4,0,0,2971,4502,177,4679
regulation,complex,complex,9670,4160,5.976702603110481e-4,0,0,2959,4502,178,4680
regulation,money,money,30718,6018,0.0018985765311514764,0,0,2931,4502,179,4681
regulation,real,real,36128,7991,0.0022329504823699635,0,0,2922,4502,180,4682
regulation,test,testing,NA,3021,NA,NA,0,2902,4502,181,4683
regulation,transpar,transparency,11075,4038,6.845085969953318e-4,0,0,2898,4502,182,4684
regulation,qualiti,quality,9285,4331,5.738747018601946e-4,0,0,2893,4502,183,4685
regulation,inflow,inflows,3785,1492,2.3393815256228718e-4,0,0,2886,4502,184,4686
regulation,build,build,NA,5420,NA,NA,0,2886,4502,184,4686
regulation,lower,lower,25507,7285,0.0015765021023530408,0,0,2859,4502,186,4688
regulation,major,major,19631,7491,0.0012133262544122218,0,0,2858,4502,187,4689
regulation,time,times,17611,7372,0.0010884768308518995,0,0,2848,4502,188,4690
regulation,innov,innovation,14971,4308,9.25307287188904e-4,0,0,2842,4502,189,4691
regulation,unit,united,24105,6310,0.0014898491856047379,0,0,2838,4502,190,4692
regulation,initi,initiatives,15711,6367,9.710442047308043e-4,0,0,2827,4502,191,4693
regulation,common,common,10009,4841,6.186227130768646e-4,0,0,2811,4502,192,4694
regulation,equilibria,equilibria,175,113,1.0816162932206145e-5,0.6931471805599453,7.4971928409356794e-6,18,130,4565,4695
regulation,subject,subject,7981,4454,4.932788363539271e-4,0,0,2809,4502,193,4695
regulation,complianc,compliance,3831,1436,2.3678125824732422e-4,0,0,2800,4502,194,4696
regulation,matrix,matrix,130,56,8.034863892495993e-6,0.6931471805599453,5.569343253266505e-6,19,222,4475,4697
regulation,technolog,technology,19069,4506,0.0011785909197385084,0,0,2787,4502,195,4697
regulation,organ,organizations,8142,2677,5.032297062515568e-4,0,0,2780,4502,196,4698
regulation,corpor,corporate,21840,5308,0.001349857133939327,0,0,2726,4502,197,4699
regulation,banker,bankers,22139,4685,0.0013683373208920678,0,0,2714,4502,198,4700
